date,ticker,close,volume,market_cap
2020-09-08,CMTL,15.44999981,310200.0,382.1
2020-09-09,CMTL,14.89999962,249200.0,368.5
2020-09-10,CMTL,14.39000034,208100.0,355.9
2020-09-11,CMTL,14.42000008,159000.0,356.6
2020-09-14,CMTL,15.31999969,281400.0,378.9
2020-09-15,CMTL,15.14999962,227600.0,374.7
2020-09-16,CMTL,15.36999989,120800.0,380.1
2020-09-17,CMTL,15.38000011,131900.0,380.4
2020-09-18,CMTL,15.44999981,390100.0,382.1
2020-09-21,CMTL,14.98999977,216500.0,370.7
2020-09-22,CMTL,14.60999966,175300.0,361.3
2020-09-23,CMTL,13.86999989,428200.0,343.0
2020-09-24,CMTL,13.31999969,291800.0,329.4
2020-09-25,CMTL,13.19999981,295300.0,326.5
2020-09-28,CMTL,14.02999973,261700.0,347.0
2020-09-29,CMTL,14.05000019,544200.0,351.2
2020-09-30,CMTL,14.0,913800.0,349.9
2020-10-01,CMTL,13.85999966,370500.0,346.4
2020-10-02,CMTL,13.97000027,556800.0,349.2
2020-10-05,CMTL,15.53999996,1102000.0,388.4
2020-10-06,CMTL,16.0,660100.0,399.9
2020-10-07,CMTL,15.35999966,627200.0,383.9
2020-10-08,CMTL,15.51000023,316600.0,387.7
2020-10-09,CMTL,16.43000031,299300.0,410.7
2020-10-12,CMTL,16.45000076,225400.0,411.2
2020-10-13,CMTL,16.10000038,181000.0,402.4
2020-10-14,CMTL,16.32999992,273500.0,408.2
2020-10-15,CMTL,16.36000061,190100.0,408.9
2020-10-16,CMTL,16.21999931,143100.0,405.4
2020-10-19,CMTL,16.30999947,170400.0,407.7
2020-10-20,CMTL,16.40999985,162500.0,410.2
2020-10-21,CMTL,16.30999947,135700.0,407.7
2020-10-22,CMTL,16.20999908,136900.0,405.2
2020-10-23,CMTL,16.20999908,101600.0,405.2
2020-10-26,CMTL,15.56999969,165600.0,389.2
2020-10-27,CMTL,15.68000031,196400.0,391.9
2020-10-28,CMTL,14.39000034,244000.0,359.7
2020-10-29,CMTL,14.97999954,156400.0,374.4
2020-10-30,CMTL,14.39999962,221500.0,359.9
2020-11-02,CMTL,14.69999981,123800.0,367.4
2020-11-03,CMTL,15.55000019,125700.0,388.7
2020-11-04,CMTL,15.18999958,130500.0,379.7
2020-11-05,CMTL,15.57999992,102700.0,389.4
2020-11-06,CMTL,15.18000031,95100.0,379.4
2020-11-09,CMTL,16.86000061,271300.0,421.4
2020-11-10,CMTL,16.81999969,149500.0,420.4
2020-11-11,CMTL,16.53000069,101100.0,413.2
2020-11-12,CMTL,16.27000046,105300.0,406.7
2020-11-13,CMTL,17.01000023,152400.0,425.2
2020-11-16,CMTL,17.79999924,193700.0,444.9
2020-11-17,CMTL,17.95999908,152300.0,448.9
2020-11-18,CMTL,17.75,157400.0,443.6
2020-11-19,CMTL,18.06999969,114600.0,451.6
2020-11-20,CMTL,18.12999916,80800.0,453.1
2020-11-23,CMTL,18.69000053,215900.0,467.1
2020-11-24,CMTL,20.17000008,316700.0,504.1
2020-11-25,CMTL,20.17000008,232800.0,504.1
2020-11-27,CMTL,20.39999962,116800.0,509.9
2020-11-30,CMTL,19.05999947,229200.0,476.4
2020-12-01,CMTL,18.29999924,277900.0,457.4
2020-12-02,CMTL,18.62000084,138600.0,465.4
2020-12-03,CMTL,18.55999947,196800.0,463.9
2020-12-04,CMTL,18.95000076,144800.0,473.6
2020-12-07,CMTL,19.46999931,324800.0,486.6
2020-12-08,CMTL,19.84000015,264200.0,495.9
2020-12-09,CMTL,19.96999931,280800.0,499.5
2020-12-10,CMTL,16.97999954,1187800.0,424.7
2020-12-11,CMTL,16.79999924,486100.0,420.2
2020-12-14,CMTL,17.54000092,506800.0,438.7
2020-12-15,CMTL,17.95999908,278600.0,449.2
2020-12-16,CMTL,18.86000061,353500.0,471.7
2020-12-17,CMTL,20.80999947,549700.0,520.5
2020-12-18,CMTL,20.65999985,1304900.0,516.7
2020-12-21,CMTL,20.05999947,377700.0,501.6
2020-12-22,CMTL,20.17000008,152500.0,504.5
2020-12-23,CMTL,20.52000046,132700.0,513.2
2020-12-24,CMTL,20.67000008,57400.0,517.0
2020-12-28,CMTL,21.23999977,218200.0,531.2
2020-12-29,CMTL,20.31999969,135900.0,508.2
2020-12-30,CMTL,20.57999992,158100.0,514.7
2020-12-31,CMTL,20.69000053,152600.0,517.5
2021-01-04,CMTL,20.27000046,186500.0,507.0
2021-01-05,CMTL,20.56999969,150600.0,514.5
2021-01-06,CMTL,21.68000031,265500.0,542.2
2021-01-07,CMTL,22.09000015,142700.0,552.5
2021-01-08,CMTL,21.92000008,158400.0,548.2
2021-01-11,CMTL,21.79000092,134200.0,545.0
2021-01-12,CMTL,22.26000023,177600.0,556.7
2021-01-13,CMTL,21.46999931,215500.0,537.0
2021-01-14,CMTL,22.32999992,221100.0,558.5
2021-01-15,CMTL,22.05999947,149000.0,551.7
2021-01-19,CMTL,22.54999924,354200.0,564.0
2021-01-20,CMTL,22.57999992,332700.0,564.7
2021-01-21,CMTL,22.79999924,432000.0,570.2
2021-01-22,CMTL,23.86000061,369700.0,596.8
2021-01-25,CMTL,23.88999939,229400.0,597.5
2021-01-26,CMTL,23.35000038,196700.0,584.0
2021-01-27,CMTL,23.45000076,314300.0,586.5
2021-01-28,CMTL,22.28000069,287800.0,557.2
2021-01-29,CMTL,21.34000015,224300.0,533.7
2021-02-01,CMTL,22.21999931,172800.0,555.7
2021-02-02,CMTL,22.32999992,176800.0,558.5
2021-02-03,CMTL,22.69000053,118100.0,567.5
2021-02-04,CMTL,23.34000015,301300.0,583.8
2021-02-05,CMTL,23.63999939,132800.0,591.3
2021-02-08,CMTL,24.45000076,142200.0,611.5
2021-02-09,CMTL,25.65999985,453700.0,641.8
2021-02-10,CMTL,26.52000046,396100.0,663.3
2021-02-11,CMTL,27.81999969,522600.0,695.8
2021-02-12,CMTL,28.10000038,201500.0,702.8
2021-02-16,CMTL,28.15999985,298600.0,704.3
2021-02-17,CMTL,28.26000023,172500.0,706.8
2021-02-18,CMTL,27.98999977,199900.0,700.1
2021-02-19,CMTL,28.52000046,154800.0,713.3
2021-02-22,CMTL,29.32999992,317100.0,733.6
2021-02-23,CMTL,29.12000084,370100.0,728.3
2021-02-24,CMTL,29.02000046,170300.0,725.8
2021-02-25,CMTL,27.54999924,225300.0,689.0
2021-02-26,CMTL,26.87999916,317900.0,672.3
2021-03-01,CMTL,28.59000015,246600.0,715.1
2021-03-02,CMTL,27.79999924,147100.0,695.3
2021-03-03,CMTL,28.92000008,331500.0,723.3
2021-03-04,CMTL,28.11000061,335300.0,703.1
2021-03-05,CMTL,28.17000008,285400.0,704.6
2021-03-08,CMTL,28.82999992,243900.0,721.1
2021-03-09,CMTL,28.96999931,182100.0,724.6
2021-03-10,CMTL,29.94000053,260300.0,748.8
2021-03-11,CMTL,30.01000023,283400.0,781.9
2021-03-12,CMTL,28.89999962,391700.0,753.0
2021-03-15,CMTL,28.21999931,258000.0,735.2
2021-03-16,CMTL,26.84000015,152600.0,699.3
2021-03-17,CMTL,27.84000015,187700.0,725.3
2021-03-18,CMTL,27.35000038,157400.0,712.6
2021-03-19,CMTL,27.56999969,434700.0,718.3
2021-03-22,CMTL,27.26000023,113500.0,710.2
2021-03-23,CMTL,25.54000092,179400.0,665.4
2021-03-24,CMTL,24.30999947,207300.0,633.4
2021-03-25,CMTL,24.86000061,145400.0,647.7
2021-03-26,CMTL,25.28000069,210400.0,658.6
2021-03-29,CMTL,24.38999939,223300.0,635.4
2021-03-30,CMTL,24.62000084,120400.0,641.4
2021-03-31,CMTL,24.84000015,247300.0,647.2
2021-04-01,CMTL,25.81999969,140400.0,672.7
2021-04-05,CMTL,25.86000061,112000.0,673.7
2021-04-06,CMTL,25.86000061,98300.0,673.7
2021-04-07,CMTL,25.62000084,137600.0,667.5
2021-04-08,CMTL,25.64999962,163700.0,668.3
2021-04-09,CMTL,25.81999969,110900.0,672.7
2021-04-12,CMTL,25.97999954,152800.0,676.9
2021-04-13,CMTL,25.04000092,99500.0,652.4
2021-04-14,CMTL,25.22999954,89800.0,657.3
2021-04-15,CMTL,25.12000084,75800.0,654.5
2021-04-16,CMTL,25.37000084,82000.0,661.0
2021-04-19,CMTL,25.02000046,110900.0,651.9
2021-04-20,CMTL,23.64999962,187100.0,616.2
2021-04-21,CMTL,24.46999931,71600.0,637.5
2021-04-22,CMTL,24.26000023,120200.0,632.1
2021-04-23,CMTL,24.87000084,112700.0,648.0
2021-04-26,CMTL,24.94000053,83200.0,649.8
2021-04-27,CMTL,24.85000038,82600.0,647.4
2021-04-28,CMTL,24.95000076,52200.0,650.0
2021-04-29,CMTL,24.70000076,134300.0,643.5
2021-04-30,CMTL,23.97999954,171100.0,624.8
2021-05-03,CMTL,24.23999977,490000.0,631.5
2021-05-04,CMTL,23.45999908,254700.0,611.2
2021-05-05,CMTL,23.29000092,194800.0,606.8
2021-05-06,CMTL,23.54000092,285200.0,613.3
2021-05-07,CMTL,23.84000015,104100.0,621.1
2021-05-10,CMTL,22.72999954,150500.0,592.2
2021-05-11,CMTL,22.55999947,329600.0,587.8
2021-05-12,CMTL,22.62000084,353600.0,589.3
2021-05-13,CMTL,23.57999992,180800.0,614.3
2021-05-14,CMTL,24.10000038,103800.0,627.9
2021-05-17,CMTL,23.87000084,385500.0,621.9
2021-05-18,CMTL,23.67000008,105500.0,616.7
2021-05-19,CMTL,23.44000053,103900.0,610.7
2021-05-20,CMTL,23.48999977,124700.0,612.0
2021-05-21,CMTL,23.32999992,98700.0,607.8
2021-05-24,CMTL,23.60000038,202400.0,614.9
2021-05-25,CMTL,23.13999939,126300.0,602.9
2021-05-26,CMTL,23.54999924,82600.0,613.6
2021-05-27,CMTL,24.27000046,112400.0,632.3
2021-05-28,CMTL,25.29000092,348500.0,658.9
2021-06-01,CMTL,23.85000038,231100.0,621.4
2021-06-02,CMTL,24.28000069,101800.0,632.6
2021-06-03,CMTL,24.75,99000.0,644.8
2021-06-04,CMTL,24.52000046,85000.0,638.8
2021-06-07,CMTL,24.70999908,55300.0,643.8
2021-06-08,CMTL,25.65999985,203000.0,668.9
2021-06-09,CMTL,22.12999916,1004800.0,576.9
2021-06-10,CMTL,21.37999916,473000.0,557.4
2021-06-11,CMTL,21.70000076,333800.0,565.7
2021-06-14,CMTL,23.68000031,511300.0,617.3
2021-06-15,CMTL,23.70000076,253500.0,617.8
2021-06-16,CMTL,24.17000008,290100.0,630.1
2021-06-17,CMTL,23.98999977,260200.0,625.4
2021-06-18,CMTL,25.70000076,850400.0,670.0
2021-06-21,CMTL,25.54999924,352000.0,666.1
2021-06-22,CMTL,25.68000031,240200.0,669.5
2021-06-23,CMTL,26.12999916,278500.0,681.2
2021-06-24,CMTL,26.96999931,304000.0,703.1
2021-06-25,CMTL,26.59000015,576800.0,693.2
2021-06-28,CMTL,25.57999992,231000.0,666.8
2021-06-29,CMTL,24.80999947,203500.0,646.8
2021-06-30,CMTL,24.15999985,218700.0,629.8
2021-07-01,CMTL,25.78000069,623700.0,672.1
2021-07-02,CMTL,25.64999962,139900.0,668.7
2021-07-06,CMTL,25.54999924,153100.0,666.1
2021-07-07,CMTL,25.40999985,160100.0,662.4
2021-07-08,CMTL,25.11000061,179500.0,654.6
2021-07-09,CMTL,24.87000084,465700.0,648.3
2021-07-12,CMTL,24.26000023,204800.0,632.4
2021-07-13,CMTL,23.98999977,116200.0,625.4
2021-07-14,CMTL,23.92000008,105300.0,623.6
2021-07-15,CMTL,23.20999908,160300.0,605.1
2021-07-16,CMTL,23.04999924,235400.0,600.9
2021-07-19,CMTL,22.27000046,197200.0,580.6
2021-07-20,CMTL,22.92000008,183000.0,597.5
2021-07-21,CMTL,23.43000031,131900.0,610.8
2021-07-22,CMTL,23.15999985,121700.0,603.8
2021-07-23,CMTL,23.25,185900.0,606.1
2021-07-26,CMTL,25.45000076,312400.0,663.5
2021-07-27,CMTL,24.35000038,177000.0,634.8
2021-07-28,CMTL,24.79999924,122100.0,646.5
2021-07-29,CMTL,25.18000031,76700.0,656.4
2021-07-30,CMTL,24.96999931,98700.0,650.9
2021-08-02,CMTL,25.35000038,270500.0,660.8
2021-08-03,CMTL,24.92000008,180700.0,649.6
2021-08-04,CMTL,24.71999931,169200.0,644.4
2021-08-05,CMTL,25.56999969,82300.0,666.6
2021-08-06,CMTL,26.27000046,116400.0,684.8
2021-08-09,CMTL,26.11000061,95300.0,680.7
2021-08-10,CMTL,26.80999947,146500.0,698.9
2021-08-11,CMTL,26.17000008,117400.0,682.2
2021-08-12,CMTL,26.69000053,111700.0,695.8
2021-08-13,CMTL,26.45999908,96100.0,689.8
2021-08-16,CMTL,25.54999924,129300.0,666.1
2021-08-17,CMTL,24.62999916,91800.0,642.1
2021-08-18,CMTL,25.12000084,103900.0,654.9
2021-08-19,CMTL,24.73999977,123400.0,644.9
2021-08-20,CMTL,25.94000053,170100.0,676.2
2021-08-23,CMTL,25.48999977,105000.0,664.5
2021-08-24,CMTL,25.61000061,79200.0,667.6
2021-08-25,CMTL,25.32999992,75700.0,660.3
2021-08-26,CMTL,25.12999916,62300.0,655.1
2021-08-27,CMTL,26.03000069,127200.0,678.6
2021-08-30,CMTL,25.88999939,128300.0,674.9
2021-08-31,CMTL,25.52000046,186200.0,665.3
2021-09-01,CMTL,25.78000069,80500.0,672.1
2021-09-02,CMTL,25.65999985,109000.0,668.9
2021-09-03,CMTL,25.45000076,95300.0,663.5
2021-09-07,CMTL,25.42000008,53200.0,662.7
2021-09-08,CMTL,25.0,69100.0,651.7
2021-09-09,CMTL,25.23999977,299700.0,658.0
2021-09-10,CMTL,24.88999939,89400.0,648.9
2021-09-13,CMTL,25.20000076,103000.0,656.9
2021-09-14,CMTL,24.90999985,127100.0,649.4
2021-09-15,CMTL,25.44000053,112200.0,663.2
2021-09-16,CMTL,25.62999916,143400.0,668.1
2021-09-17,CMTL,25.70999908,362600.0,670.2
2021-09-20,CMTL,24.90999985,101000.0,649.4
2021-09-21,CMTL,24.64999962,84000.0,642.6
2021-09-22,CMTL,25.37000084,84000.0,661.4
2021-09-23,CMTL,25.82999992,140500.0,673.4
2021-09-24,CMTL,25.73999977,109500.0,671.0
2021-09-27,CMTL,26.09000015,149400.0,680.1
2021-09-28,CMTL,25.06999969,113000.0,653.5
2021-09-29,CMTL,25.32999992,75500.0,660.3
2021-09-30,CMTL,25.61000061,84600.0,667.6
2021-10-01,CMTL,26.15999985,114800.0,682.0
2021-10-04,CMTL,25.37999916,199900.0,668.4
2021-10-05,CMTL,22.62999916,1126100.0,596.0
2021-10-06,CMTL,22.39999962,432500.0,589.9
2021-10-07,CMTL,23.19000053,260100.0,610.7
2021-10-08,CMTL,22.79000092,130100.0,600.2
2021-10-11,CMTL,22.67000008,84600.0,597.0
2021-10-12,CMTL,22.87999916,165800.0,602.6
2021-10-13,CMTL,22.75,118200.0,599.1
2021-10-14,CMTL,23.84000015,185700.0,627.8
2021-10-15,CMTL,24.27000046,161700.0,639.2
2021-10-18,CMTL,22.82999992,278500.0,601.2
2021-10-19,CMTL,22.75,151100.0,599.1
2021-10-20,CMTL,22.46999931,157200.0,591.8
2021-10-21,CMTL,22.20000076,205100.0,584.7
2021-10-22,CMTL,22.21999931,140600.0,585.2
2021-10-25,CMTL,21.53000069,149400.0,567.0
2021-10-26,CMTL,20.87000084,300800.0,549.6
2021-10-27,CMTL,20.78000069,142100.0,547.3
2021-10-28,CMTL,21.26000023,176000.0,559.9
2021-10-29,CMTL,21.56999969,121400.0,568.1
2021-11-01,CMTL,27.20000076,1393900.0,716.3
2021-11-02,CMTL,26.98999977,394200.0,710.8
2021-11-03,CMTL,26.45999908,347800.0,696.8
2021-11-04,CMTL,26.72999954,136400.0,704.0
2021-11-05,CMTL,27.0,122800.0,711.1
2021-11-08,CMTL,27.44000053,270800.0,722.7
2021-11-09,CMTL,27.45999908,202700.0,723.2
2021-11-10,CMTL,26.88999939,111900.0,708.2
2021-11-11,CMTL,26.96999931,90800.0,710.3
2021-11-12,CMTL,26.90999985,180500.0,708.7
2021-11-15,CMTL,26.80999947,121900.0,706.1
2021-11-16,CMTL,26.97999954,181600.0,710.5
2021-11-17,CMTL,26.82999992,112600.0,706.6
2021-11-18,CMTL,26.64999962,198600.0,701.8
2021-11-19,CMTL,25.75,114500.0,678.1
2021-11-22,CMTL,26.5,180800.0,697.9
2021-11-23,CMTL,26.46999931,111000.0,697.1
2021-11-24,CMTL,27.0,96200.0,711.1
2021-11-26,CMTL,25.95999908,114800.0,683.7
2021-11-29,CMTL,25.62999916,105700.0,675.0
2021-11-30,CMTL,25.38999939,110300.0,668.7
2021-12-01,CMTL,24.79999924,166800.0,653.1
2021-12-02,CMTL,25.81999969,100600.0,680.0
2021-12-03,CMTL,25.52000046,104300.0,672.1
2021-12-06,CMTL,25.63999939,103500.0,675.2
2021-12-07,CMTL,25.13999939,195000.0,662.1
2021-12-08,CMTL,25.26000023,121300.0,665.2
2021-12-09,CMTL,23.98999977,91200.0,632.1
2021-12-10,CMTL,24.54000092,143400.0,646.6
2021-12-13,CMTL,24.15999985,158000.0,636.6
2021-12-14,CMTL,23.54000092,298600.0,620.2
2021-12-15,CMTL,23.87999916,228700.0,629.2
2021-12-16,CMTL,23.22999954,176100.0,612.0
2021-12-17,CMTL,23.65999985,530800.0,623.4
2021-12-20,CMTL,23.48999977,101400.0,618.9
2021-12-21,CMTL,24.0,154500.0,632.3
2021-12-22,CMTL,24.0,232100.0,632.3
2021-12-23,CMTL,24.15999985,171600.0,636.6
2021-12-27,CMTL,23.63999939,98800.0,622.8
2021-12-28,CMTL,23.38999939,55100.0,616.3
2021-12-29,CMTL,23.65999985,73500.0,623.4
2021-12-30,CMTL,23.45999908,57700.0,618.1
2021-12-31,CMTL,23.69000053,78200.0,624.2
2022-01-03,CMTL,23.95999908,220400.0,631.3
2022-01-04,CMTL,23.65999985,148400.0,623.4
2022-01-05,CMTL,23.53000069,103000.0,620.0
2022-01-06,CMTL,23.55999947,89200.0,620.7
2022-01-07,CMTL,23.56999969,146200.0,621.0
2022-01-10,CMTL,23.18000031,90600.0,610.7
2022-01-11,CMTL,23.27000046,75900.0,613.1
2022-01-12,CMTL,23.19000053,118600.0,611.0
2022-01-13,CMTL,23.11000061,83500.0,608.9
2022-01-14,CMTL,23.06999969,107500.0,607.8
2022-01-18,CMTL,21.62000084,197800.0,569.6
2022-01-19,CMTL,21.57999992,105100.0,568.6
2022-01-20,CMTL,21.15999985,208100.0,557.5
2022-01-21,CMTL,20.51000023,272100.0,540.4
2022-01-24,CMTL,20.62999916,190500.0,543.5
2022-01-25,CMTL,21.39999962,294000.0,563.8
2022-01-26,CMTL,20.93000031,139100.0,551.4
2022-01-27,CMTL,19.32999992,115900.0,509.3
2022-01-28,CMTL,19.72999954,107700.0,519.8
2022-01-31,CMTL,20.32999992,113100.0,535.6
2022-02-01,CMTL,20.29000092,197000.0,534.6
2022-02-02,CMTL,19.96999931,119300.0,526.2
2022-02-03,CMTL,19.67000008,87800.0,518.3
2022-02-04,CMTL,19.62000084,108900.0,516.9
2022-02-07,CMTL,19.54000092,131200.0,514.8
2022-02-08,CMTL,19.89999962,64400.0,524.3
2022-02-09,CMTL,20.32999992,93100.0,535.6
2022-02-10,CMTL,20.21999931,99400.0,532.7
2022-02-11,CMTL,20.26000023,96100.0,533.8
2022-02-14,CMTL,20.76000023,149300.0,547.0
2022-02-15,CMTL,21.32999992,111600.0,562.0
2022-02-16,CMTL,21.20000076,88100.0,558.6
2022-02-17,CMTL,20.70999908,101400.0,545.7
2022-02-18,CMTL,20.51000023,89800.0,540.4
2022-02-22,CMTL,19.87000084,105900.0,523.5
2022-02-23,CMTL,18.93000031,72000.0,498.8
2022-02-24,CMTL,19.14999962,172500.0,504.6
2022-02-25,CMTL,19.51000023,49800.0,514.0
2022-02-28,CMTL,20.57999992,154600.0,542.2
2022-03-01,CMTL,20.05999947,142700.0,528.5
2022-03-02,CMTL,20.70999908,72400.0,545.7
2022-03-03,CMTL,20.32999992,62900.0,535.6
2022-03-04,CMTL,19.86000061,137000.0,523.3
2022-03-07,CMTL,19.54999924,98700.0,515.1
2022-03-08,CMTL,19.25,195800.0,507.2
2022-03-09,CMTL,19.62000084,51800.0,516.9
2022-03-10,CMTL,19.39999962,134500.0,514.4
2022-03-11,CMTL,15.82999992,655700.0,419.7
2022-03-14,CMTL,15.5,259600.0,411.0
2022-03-15,CMTL,15.80000019,135500.0,419.0
2022-03-16,CMTL,16.07999992,223600.0,426.4
2022-03-17,CMTL,16.39999962,167300.0,434.9
2022-03-18,CMTL,16.54000092,238500.0,438.6
2022-03-21,CMTL,15.73999977,111600.0,417.4
2022-03-22,CMTL,15.51000023,68100.0,411.3
2022-03-23,CMTL,15.38000011,116400.0,407.8
2022-03-24,CMTL,15.88000011,96400.0,421.1
2022-03-25,CMTL,15.47000027,83200.0,410.2
2022-03-28,CMTL,15.81999969,147700.0,419.5
2022-03-29,CMTL,15.89999962,135400.0,421.6
2022-03-30,CMTL,15.51000023,118500.0,411.3
2022-03-31,CMTL,15.68999958,109900.0,416.0
2022-04-01,CMTL,15.89999962,160400.0,421.6
2022-04-04,CMTL,15.77000046,85000.0,418.2
2022-04-05,CMTL,15.28999996,139300.0,405.4
2022-04-06,CMTL,14.96000004,141600.0,396.7
2022-04-07,CMTL,14.64999962,191700.0,388.5
2022-04-08,CMTL,14.67000008,88900.0,389.0
2022-04-11,CMTL,14.64999962,127900.0,388.5
2022-04-12,CMTL,14.13000011,117400.0,374.7
2022-04-13,CMTL,14.36999989,190500.0,381.0
2022-04-14,CMTL,14.53999996,111100.0,385.5
2022-04-18,CMTL,14.72999954,122700.0,390.6
2022-04-19,CMTL,14.93000031,64900.0,395.9
2022-04-20,CMTL,14.97999954,80200.0,397.2
2022-04-21,CMTL,14.88000011,95600.0,394.6
2022-04-22,CMTL,14.22999954,109800.0,377.3
2022-04-25,CMTL,14.02999973,91700.0,372.0
2022-04-26,CMTL,13.34000015,88800.0,353.7
2022-04-27,CMTL,13.19999981,84000.0,350.0
2022-04-28,CMTL,13.60000038,71500.0,360.6
2022-04-29,CMTL,13.60000038,165900.0,360.6
2022-05-02,CMTL,13.23999977,161300.0,351.1
2022-05-03,CMTL,13.31000042,130500.0,352.9
2022-05-04,CMTL,13.43000031,139500.0,356.1
2022-05-05,CMTL,12.88000011,119000.0,341.5
2022-05-06,CMTL,12.28999996,105300.0,325.9
2022-05-09,CMTL,11.26000023,172000.0,298.6
2022-05-10,CMTL,11.72999954,88800.0,311.0
2022-05-11,CMTL,11.89999962,91000.0,315.5
2022-05-12,CMTL,12.06000042,87900.0,319.8
2022-05-13,CMTL,12.22000027,66400.0,324.0
2022-05-16,CMTL,11.84000015,67700.0,314.0
2022-05-17,CMTL,12.39999962,62100.0,328.8
2022-05-18,CMTL,13.03999996,179000.0,345.8
2022-05-19,CMTL,12.56000042,130600.0,333.0
2022-05-20,CMTL,12.10999966,135800.0,321.1
2022-05-23,CMTL,12.22000027,89800.0,324.0
2022-05-24,CMTL,12.47999954,95600.0,330.9
2022-05-25,CMTL,12.60999966,124400.0,334.4
2022-05-26,CMTL,13.11999989,99600.0,347.9
2022-05-27,CMTL,12.72000027,94100.0,337.3
2022-05-31,CMTL,12.51000023,385000.0,331.7
2022-06-01,CMTL,13.05000019,134900.0,346.0
2022-06-02,CMTL,13.11999989,79100.0,347.9
2022-06-03,CMTL,12.89000034,49600.0,341.8
2022-06-06,CMTL,13.25,75000.0,351.3
2022-06-07,CMTL,13.28999996,113200.0,352.4
2022-06-08,CMTL,12.75,75100.0,338.1
2022-06-09,CMTL,12.31999969,128900.0,326.8
2022-06-10,CMTL,9.68999958,438800.0,257.0
2022-06-13,CMTL,9.489999771,264400.0,251.7
2022-06-14,CMTL,9.119999886,165600.0,241.9
2022-06-15,CMTL,9.380000114,229700.0,248.8
2022-06-16,CMTL,8.619999886,168300.0,228.7
2022-06-17,CMTL,9.329999924,452700.0,247.5
2022-06-21,CMTL,9.43999958,158700.0,250.4
2022-06-22,CMTL,9.520000458,129700.0,252.5
2022-06-23,CMTL,9.649999619,89400.0,256.0
2022-06-24,CMTL,9.729999542,264200.0,258.1
2022-06-27,CMTL,9.81000042,117900.0,260.2
2022-06-28,CMTL,9.619999886,165700.0,255.2
2022-06-29,CMTL,9.100000381,128800.0,241.4
2022-06-30,CMTL,9.069999695,232200.0,240.6
2022-07-01,CMTL,9.289999962,186700.0,246.4
2022-07-05,CMTL,9.25,162200.0,245.4
2022-07-06,CMTL,9.180000305,156400.0,243.5
2022-07-07,CMTL,9.25,365700.0,245.4
2022-07-08,CMTL,9.449999809,179700.0,250.7
2022-07-11,CMTL,9.260000229,141300.0,245.6
2022-07-12,CMTL,9.149999619,123400.0,242.7
2022-07-13,CMTL,9.159999847,115600.0,243.0
2022-07-14,CMTL,9.380000114,136000.0,248.8
2022-07-15,CMTL,9.229999542,770300.0,244.8
2022-07-18,CMTL,9.31000042,171100.0,247.0
2022-07-19,CMTL,10.06999969,363000.0,267.1
2022-07-20,CMTL,10.80000019,264200.0,286.5
2022-07-21,CMTL,10.77999973,341100.0,286.0
2022-07-22,CMTL,11.09000015,169000.0,294.2
2022-07-25,CMTL,10.80000019,106100.0,286.5
2022-07-26,CMTL,10.44999981,103800.0,277.2
2022-07-27,CMTL,11.07999992,92400.0,293.9
2022-07-28,CMTL,11.42000008,709100.0,302.9
2022-07-29,CMTL,11.61999989,111100.0,308.2
2022-08-01,CMTL,11.40999985,128300.0,302.7
2022-08-02,CMTL,11.19999981,94700.0,297.1
2022-08-03,CMTL,11.61999989,113800.0,308.2
2022-08-04,CMTL,11.64000034,129600.0,308.8
2022-08-05,CMTL,11.69999981,100300.0,310.4
2022-08-08,CMTL,11.85999966,110200.0,314.6
2022-08-09,CMTL,10.94999981,240200.0,290.5
2022-08-10,CMTL,12.31999969,330500.0,326.8
2022-08-11,CMTL,12.60000038,207300.0,334.2
2022-08-12,CMTL,12.13000011,251900.0,321.8
2022-08-15,CMTL,13.02000046,388700.0,345.4
2022-08-16,CMTL,12.73999977,154000.0,338.0
2022-08-17,CMTL,12.35000038,107100.0,327.6
2022-08-18,CMTL,12.51000023,63000.0,331.9
2022-08-19,CMTL,12.14000034,78600.0,322.0
2022-08-22,CMTL,11.75,169100.0,311.7
2022-08-23,CMTL,11.57999992,85700.0,307.2
2022-08-24,CMTL,11.55000019,69100.0,306.4
2022-08-25,CMTL,12.06999969,91900.0,320.2
2022-08-26,CMTL,12.01000023,98400.0,318.6
2022-08-29,CMTL,11.43999958,62800.0,303.5
2022-08-30,CMTL,11.22000027,64600.0,297.6
2022-08-31,CMTL,11.28999996,156500.0,299.5
2022-09-01,CMTL,11.02000046,142600.0,292.3
2022-09-02,CMTL,11.10000038,165300.0,294.5
2022-09-06,CMTL,11.35000038,247600.0,301.1
2022-09-07,CMTL,11.82999992,152600.0,313.8
2022-09-08,CMTL,11.86999989,148100.0,314.9
2022-09-09,CMTL,12.18999958,74300.0,323.4
2022-09-12,CMTL,11.76000023,108300.0,312.0
2022-09-13,CMTL,11.77999973,204100.0,312.5
2022-09-14,CMTL,11.53999996,65500.0,306.1
2022-09-15,CMTL,11.85000038,171800.0,314.3
2022-09-16,CMTL,11.92000008,426700.0,316.2
2022-09-19,CMTL,11.31999969,134300.0,300.3
2022-09-20,CMTL,11.11999989,103500.0,295.0
2022-09-21,CMTL,10.97000027,151600.0,291.0
2022-09-22,CMTL,10.80000019,144400.0,286.5
2022-09-23,CMTL,9.93999958,128400.0,263.7
2022-09-26,CMTL,9.989999771,85200.0,265.0
2022-09-27,CMTL,9.880000114,106000.0,262.1
2022-09-28,CMTL,10.26000023,111400.0,272.2
