ALJ,APC,ATW,BBG,BC,BHI,BP,CHK,CNX,COG,COP,CPE,CPST,CRZO,DNR,DO,DVN,DWSN,EGN,EMR,EOG,EQT,ESV,FTI,GE,GLF,GPOR,HAL,HFC,HLX,HNR,HP,INT,MGEE,MRO,MUR,NBL,NFX,NGS,NOV,OII,OXY,PDCE,PES,PHX,PLUG,PQ,PTEN,RES,RRC,SDRL,SLB,SM,SPN,SWN,TESO,TTI,UNT,VLO,WG,WLB,WLL,WTI,WWD,XOM
8.115421978,32.83001323,14.23123796,19.58,3.122143996,27.5256878,26.33973638,14.18827834,25.48968839,5.129994922,16.84050651,1.45,11.2,9.89,11.75748999,43.99259352,41.88276371,13.09179711,25.58773227,22.61558016,25.2757378,28.03405536,20.25020777,13.045,7.037640749,19.39830957,2.71,15.28117401,8.393143164,2.85,12.88,19.37154407,13.4382857,16.58238076,12.25147062,27.63445321,21.56630003,18.75,7.98,20.58694981,13.93107985,38.30371111,12.81,4.34,7.505495105,9.1,15.64,7.81789006,2.37857479,32.23642495,4.691200738,33.25111616,14.17629798,12.67194217,26.93,7.976679405,3.12,22.41,13.73841413,6.86,6.39,11.165,8.142362094,16.58113356,56.94222627
8.382163935,33.45122335,14.02793456,19.58,3.06485695,26.41051665,26.24770835,14.59781813,25.40550226,5.059050786,16.47147729,1.24,11,10.63,12.32192604,42.97361745,40.60951335,12.19469354,25.17305079,21.85886706,24.65960318,28.70946329,19.81175099,13.03,6.98338581,19.40754247,2.46,14.86841183,8.840530971,2.7,12.4,19.77776256,12.85946506,16.5170694,12.07406,28.27867553,21.34651608,18.82,7.49,20.82896553,13.75920289,38.04567145,12.2,4.15,7.691735678,8.4,15.24,7.81789006,2.306008102,34.75443816,4.920839935,32.53453494,13.73390311,12.47906633,27.42,7.692846641,3.06,21.89,14.18457586,6.5,5.82,11.76,8.118669479,16.15838511,56.9106312
8.69740443,33.52652154,14.5313525,19.93,3.017117745,26.80943966,25.63637931,14.05176508,25.85449494,5.015016495,16.49986415,1.28,10.6,10.6,12.30279262,42.66792463,40.77987784,12.12568558,25.20132453,21.3907971,24.36575436,28.82048925,20.99720822,13.365,7.053142161,19.41677536,2.31,14.98506201,8.773977413,3.06,12.4,19.87931718,13.38040363,16.21746519,12.24133287,28.71486772,21.5479847,19.6,7.72,20.93045599,14.26578761,39.84435969,12.55,3.85,7.794167994,9,13.48,7.891039908,2.314071067,34.80323686,5.052062333,33.3559817,13.23252225,12.90339316,27.53,7.19369247,2.96,22.03,13.9909585,7.51,5.78,11.875,7.305223023,16.06444101,56.0417666
8.850983133,32.89589915,14.79274259,19.34,2.950282858,26.57371243,25.21567975,14.23378276,25.48968839,4.983213952,16.03148091,1.2,10.8,10.64,12.32192604,42.55244068,39.15693195,12.03696105,25.257872,20.86811898,23.71644327,28.45040271,19.95790325,13.245,6.595850526,19.28751485,2.23,14.71586928,8.618685778,3.11,12.6,20.02318622,13.9929888,16.68906441,11.79527188,28.0572241,20.85200219,19.33,7.5,20.86800032,14.3698184,39.36622737,12.1,3.84,7.621895463,9.6,12.96,7.854464984,2.350354412,34.71539919,4.960206654,33.25985495,13.35049422,12.72016112,28.77,7.506887244,2.86,21.37,13.39327014,7.18,5.95,11.65,6.357518415,16.17717393,53.63264203
7.775932214,29.31923487,13.24376431,17.51,2.692491152,24.29803798,23.10560853,12.28619356,21.12136381,4.437678011,15.07342429,1.06,9.6,8.73,10.51381733,39.38002851,35.274415,10.73566796,22.72266022,19.67454059,21.60736708,25.71176232,17.95236944,12.145,5.89053631,16.61920858,1.78,13.33541067,7.8052534,2.96,12.28,17.51817222,12.99934672,16.38391197,10.60408628,25.62125846,18.64958387,17.23,6.88,18.71327975,12.84554116,37.08940682,11.01,3.86,6.378739636,8.1,9.8,7.077247844,2.225378448,32.09002883,4.592783939,31.31984239,12.27891552,11.65934405,27.05,6.851135685,2.41,19.15,11.7348954,6.93,4.95,9.865,5.29135073,10.85054349,51.27091008
7.727433676,30.02515545,13.38898102,17.92,2.491986492,24.53376521,22.44169204,12.723036,22.0474112,4.787505991,15.13729473,1.07,8.2,8.84,11.43222176,39.39361486,36.65526398,10.36105329,23.1373417,19.69794408,22.76854385,25.69325799,18.36646751,11.895,5.433244675,16.1575639,1.56,13.46172714,7.967939876,3.21,12.08,17.02732489,13.39005064,15.65154611,10.6395684,25.82257794,19.16699192,18.16,6.72,18.97871634,13.08074121,37.0211022,11.61,3.98,6.56498021,8,9.36,7.004097995,2.277787723,34.39332774,4.566539459,31.16254408,12.36739449,11.43753684,28.05,6.753262319,2.43,19.12,11.88642203,7.16,4.9,10.26,5.315043345,10.97267082,50.83647778
8.422579383,32.07703128,14.29900576,19.13,2.415603764,25.91186289,23.54602838,13.43290496,24.61976508,5.078621582,15.89664331,1.13,8.8,9.78,12.54196044,39.45475343,38.32304263,10.82439249,24.34368783,20.64968633,24.21882995,27.65471665,19.87670755,12.56,5.185222094,16.13909811,1.6,14.7429371,8.322892186,3.77,13,17.89900206,13.59746137,15.91231274,11.13124927,27.86261528,20.11938903,20.04,7.77,20.57133589,14.22960299,40.08722055,11.14,4.03,6.890901213,8.6,8.96,7.543578128,2.326165515,36.44287337,4.822423136,33.93274219,12.63283142,12.21868396,29.16,7.046882419,2.62,19.86,12.02953051,7.92,5.9,11.265,5.007039348,10.69083852,51.8791153
8.091172709,30.99461972,13.21472096,17.94,2.090977171,24.50656592,22.70462926,13.15987843,23.88079797,4.973428554,15.19406845,1.02,8,9,12.24539234,37.54587159,36.96012675,10.01601345,23.1844646,19.68234175,24.56955274,26.34090944,18.90641892,12.04,5.161969977,15.05884955,1.55,13.87676698,7.8237405,3.53,11.56,17.13734239,12.88840609,15.30755609,10.77135915,26.5003535,19.47835251,19.61,7.08,19.22853902,13.43354128,37.97736684,9.91,3.92,6.481171952,7.1,7.84,7.177828885,2.172969173,35.6425746,4.691200738,31.59948384,11.73821067,11.37967409,29.2,6.831561012,2.34,18.2,11.30556996,7.08,4.85,9.96,4.332557027,9.601086968,49.1461412
7.121201955,31.12639156,13.13727205,17.74,2.08142933,24.09857647,23.21735685,12.79584307,23.27278705,5.049265388,15.17277831,0.94,8.6,8.42,12.48456016,37.68852824,35.794475,10.2526122,22.69438649,19.63553476,24.67856117,26.43343107,19.21529421,12.165,5.471998204,15.07731534,1.56,13.64217925,7.631474665,3.66,11.28,17.17965682,12.75817145,15.6071603,10.60408628,26.8962818,19.43714302,19.34,7.31,19.48616865,13.20286431,38.59969779,10.11,3.82,6.443923837,7.1,7.2,7.13211023,2.185063621,36.09152269,4.422194821,32.09759518,11.43344976,11.28323618,28.72,6.381343524,2.33,18.34,11.22980665,7.31,5.19,10.065,4.173855304,8.530124234,50.5758184
8.4872441,31.6628912,13.05982313,17.4,2.17690774,24.63349597,23.78267188,12.79584307,23.27278705,5.093299679,15.67664513,0.97,8.2,8.16,13.28816403,36.88014056,34.8260874,10.05544658,22.30797874,19.40149978,23.89654415,26.58146569,19.01208679,12.265,5.743272902,14.77262985,1.68,14.18353557,7.797858561,4.12,10.8,17.56048665,12.61346629,15.3741348,10.75615252,26.91641375,19.59282332,19.44,7.01,20.26686451,13.56018747,38.48513596,9.7,3.49,6.136626891,6.8,3.84,7.369847238,2.205221035,35.03747065,4.363144742,32.0451624,11.38429477,11.10964793,28.27,6.18559679,2.01,17.83,11.49918731,7.46,5,9.895,4.197660562,7.553105599,51.00235193
8.640822803,33.72027132,13.83431227,18.49,2.539725697,26.52838027,24.47288209,13.44200584,25.5645205,5.374629873,16.30825283,1.18,8.8,8.09,14.16830161,38.26594801,36.21590294,11.21872373,23.20331376,20.94613064,25.07667892,27.81200343,19.88994287,13.3,6.87487593,16.06523496,2.05,14.7519597,8.241548948,4.52,11.84,19.10919463,12.83534754,15.64599789,11.48100163,28.06393475,20.94357884,20.91,7.98,22.09369282,14.47837227,40.90620921,10.09,3.44,6.970053457,7.5,4.04,7.900183639,2.342291446,37.38956826,4.756811937,34.53571907,11.59074571,12.15117742,28.43,6.890285032,2.05,19.3,11.76856798,8.02,5.85,10.6,4.316686854,7.994642867,53.22980481
9.893701694,34.1166473,13.76654447,18.3,2.434699446,26.02972651,24.45973523,14.20648011,25.44291832,5.28900764,16.30115611,1.05,9.4,8.09,14.25440202,37.70211459,37.92851435,11.55390528,22.21373295,21.3673936,25.5932841,27.57144718,19.63796566,12.84,6.580349115,15.78824815,2.1,14.22864859,8.145416031,4.34,12.16,18.93147404,13.12958136,15.64044966,11.45058838,27.51366152,20.966473,20.8,7.35,21.9843954,13.84061829,41.10478304,9.82,3.47,6.634820425,7.6,6.56,7.973759273,2.301976619,36.26719803,4.625589539,33.90652581,11.74804167,12.19939638,28.01,6.772836992,2.15,19.02,11.80224057,8.1,6.15,10.815,4.245271079,8.595885104,51.95020422
10.37868707,34.77727395,14.69593144,19.47,2.654299788,27.03610047,25.13679858,14.47950663,25.46162635,5.658406416,16.04567435,1.02,11.4,8.09,14.66577067,39.63137595,39.69492506,12.49044197,23.10906797,21.39859827,27.87298218,29.00553252,20.78405554,13.505,7.417425327,17.44093612,2.59,14.67075625,8.089954732,4.51,13,19.83700275,13.76628405,15.82354113,11.94733812,29.48659237,21.96923727,21.88,8.33,23.08517656,15.01661854,43.12107117,10.75,3.69,7.645175535,8.6,6.84,8.323243532,2.495487789,37.54572412,4.789617536,34.92022606,11.9938166,12.79731146,28.39,7.25241649,2.75,20.08,12.1558027,8.94,6.76,11.965,4.483323663,8.821350943,53.04023435
10.25706183,34.33371034,14.91859707,19.13,2.921639335,26.59184529,25.16966574,14.06996685,24.3672067,5.521410844,15.62696812,1.03,11.4,8.04,13.76649967,40.07972542,40.64882714,12.48058369,24.41908446,20.92272714,27.95829313,28.99628036,20.6214896,13.54,7.456178856,17.31167561,2.59,14.53541717,7.864412119,4.54,13.56,18.82991942,13.37075662,16.07875953,11.97775137,30.90924999,21.88223946,20.94,7.88,22.56211034,15.17492627,41.76924163,11.04,3.52,7.221478231,8.5,8.36,8.019744044,2.463235927,37.91659428,5.216090331,34.34346557,12.01347859,12.76838008,27.43,7.39922654,2.73,19.66,11.97902163,8.95,7.29,11.775,4.292881596,8.877717402,53.0797282
10.32192863,35.22083755,15.35424721,19.19,2.702038993,27.299027,25.25512033,14.47040575,25.70483071,5.599694028,15.49922723,1,11.6,7.82,13.53689857,40.82697453,41.71071813,12.59888306,24.86203968,20.94613064,29.15738589,29.30160175,20.85721021,14.36,7.487181678,17.82871765,2.62,14.85120836,8.197179909,4.61,13,19.24460079,13.30322755,16.23410986,12.38833024,31.49978712,22.3996475,21.39,7.42,23.00710698,15.6996033,40.92912157,10.64,3.44,6.746564769,8.3,9.8,8.387622211,2.543865581,39.0010421,4.953645534,36.21356777,12.17077455,12.83588662,28.67,7.497099907,2.86,20.19,12.39151078,8.86,6.67,11.885,4.332557027,8.548913054,52.89805651
11.1408719,37.20271747,15.91575184,20.07,2.959830699,27.91554438,25.86644938,15.43509946,26.33154966,5.971539154,16.13793165,0.97,13.4,8.68,14.05350106,42.55244068,42.70061651,13.19037992,26.04011207,21.09435279,29.90622642,30.24532243,22.2634056,14.865,7.750705671,19.00129514,2.77,15.61812981,8.581711579,5.02,13.72,19.71852236,14.51875088,16.92208991,12.64684286,31.83531958,23.36578112,22.78,8.21,23.54578712,16.088588,42.45661258,11.5,3.88,7.612583435,8.6,9.56,8.84746992,2.6325582,40.07572011,5.052062333,36.79906705,12.39688749,13.71347166,30.43,8.172426139,2.99,21.08,12.78716364,9.64,6.99,12.72,4.618220127,9.009239141,54.57259555
11.31925559,37.67459365,16.40948867,20.9,3.284457292,28.81312115,26.26085521,15.93564809,26.60281607,5.9886636,16.428897,0.98,13.8,8.56,14.1587349,43.72086657,42.69161743,13.27910445,26.53961476,21.64823558,29.38962124,30.85596522,22.66982046,15.26,7.998728252,20.86633966,2.76,15.70835587,8.424571233,5.23,13.76,19.62543062,14.66707366,17.47136431,12.63163623,31.83531958,23.85571617,23.55,8.34,23.32719228,16.29664958,43.41129446,11.68,3.7,8.24114537,9.1,9.64,9.252135904,2.72125082,40.22226711,5.24889593,37.49817068,13.01624031,13.97385403,30.89,8.49540825,3.46,21.57,12.79558179,9.36,7.35,13.04,4.737246419,9.084394421,54.6357857
11.85440664,39.48659815,17.66803352,22.44,3.456318429,30.1549531,26.43176441,16.35428876,28.4829729,6.463255405,16.41470357,1.13,13.6,9.61,15.67984223,47.31445551,44.02348071,13.9790424,27.89675415,21.50781459,29.97257938,31.81819022,23.30382762,16.37,7.851464845,21.81732771,2.78,16.06926008,8.469086801,5.63,13.84,20.81023454,14.88439942,17.46581608,12.92563098,33.77469718,24.53796218,24.74,8.5,24.45139432,17.26006517,45.04570984,12.19,3.82,8.003688639,8.6,10.56,9.923513559,2.72125082,41.50211093,5.740979924,38.72160202,14.61869286,14.66820703,32.01,8.818390361,3.67,21.99,13.43536087,9.81,8.07,14.355,5.102260381,9.018633551,53.9722891
10.74356279,38.40128295,16.90322549,21.77,3.026665586,28.13313875,25.89931653,16.05395958,26.8927905,6.150122668,16.22309224,1.02,14.8,8.81,15.01017233,44.95043103,42.83560265,12.72704072,27.11451409,20.90712481,29.36118426,30.82820873,22.85677129,15.66,7.39417321,21.097162,2.84,15.19406736,7.816191804,5.22,12.96,19.42232138,14.91820565,17.17730832,12.30722824,32.11045619,23.79619135,23.07,8.04,23.61604975,16.27855727,43.33491991,11,3.71,7.477559019,7.5,8.6,9.187757224,2.636589683,40.08548991,6.364286316,36.28347813,13.52745216,14.07029195,30.85,8.299661516,3.23,21.05,12.46727409,9.68,7.42,13.615,4.761051678,8.267080755,52.20296483
11.33547229,41.37410284,18.58773938,24.67,3.408579225,31.09786204,27.54267418,17.74672403,29.04421374,6.729907502,17.48630765,1.08,15.4,9.91,16.76088077,48.5100541,46.83119248,14.56068097,29.03712822,22.59217666,31.31859654,32.86368469,25.37654337,16.985,8.083986015,22.98067231,2.88,16.29482521,8.168606717,6.04,14.36,20.81869743,15.65711321,17.83754724,13.53389597,34.75445196,26.23670895,25.42,9.44,26.26260871,17.8254499,46.5655634,11.62,4.23,8.846427233,8.9,10.96,10.06146787,2.842195301,44.79453357,6.725147911,40.85386808,14.8251438,15.65187377,34.14,9.297969859,3.89,22.96,12.82083622,10.19,9.5,14.865,5.387923482,9.2534938,55.7100183
10.54896241,40.49641316,17.60994684,23.21,3.418127065,30.34534818,27.07596061,17.71942138,28.16493642,6.734800201,17.00373097,1.06,15,9.49,15.88074319,47.41635312,44.3654456,14.6494055,27.82135752,22.20991953,30.24273071,31.86445104,24.18168371,16.405,8.029731075,23.01760389,2.8,16.25873479,8.094414104,5.81,13.92,20.18398104,15.07274841,17.21059768,13.58965359,33.83509302,25.11489505,24.77,8.82,25.77857728,17.34600365,44.89296074,12.49,3.93,8.297017542,8.9,11.88,9.546438437,2.793817508,43.13366755,6.397091915,40.33827915,14.21562197,15.0443149,33.12,8.926051065,3.54,22.16,12.63563701,10.08,8.61,14.275,5.102260381,8.887111812,54.86485001
11.34358064,40.2699126,18.13272701,23.84,3.609083885,29.6744322,27.2468698,17.56470635,27.06116276,6.666302414,17.03921455,1.11,15.8,9.86,15.52677482,46.78458796,44.50043175,14.86628768,28.1889161,22.1943172,30.06736932,31.45735584,24.00286117,16.3,8.130490249,23.92242746,2.81,15.72640108,8.387474926,5.66,14.44,20.76792012,15.55086506,17.33265865,13.63020459,33.31837304,24.94547825,25.2,9.03,25.71612161,18.12397304,44.87768583,13.59,3.9,8.148025083,9.5,11.96,9.261332858,2.88654161,42.93827155,6.659536712,39.62169794,14.39257992,15.15039661,33.9,8.886901718,3.67,22.25,12.88818139,10.29,9.38,14.2,5.483144515,9.554114919,55.41776384
12.48685788,40.50585068,17.93910472,23.99,3.962354,29.71976436,27.42435243,17.29167982,27.71594374,6.492611599,17.30179304,1.2,17.6,10.11,15.54590825,45.76561189,43.5735269,14.99444534,28.57532385,23.06804778,29.38014225,32.02173782,24.25483838,16.285,8.448269181,24.69799053,2.9,15.57301679,8.873436543,5.85,14.72,22.18968482,16.46363323,17.61561819,13.99516358,33.84180367,25.51325345,25.23,9.27,25.99717212,18.26871153,44.89296074,14.26,4.01,8.962827591,9.9,12.44,9.601620162,2.914761989,43.85663276,6.79075911,39.79647385,15.29703166,16.15335093,33.88,8.916263728,3.98,22.48,13.73841413,10.51,9.35,14.165,5.530755032,11.6114907,56.26293213
11.29493054,38.7032837,16.97099329,22.87,3.695014453,28.38699885,26.89190455,16.69102147,26.4250898,6.164800765,17.30888975,1.15,16,9.61,14.92407192,44.57680647,41.29676062,14.42266504,27.76481004,22.59217666,28.10995704,30.58765248,23.26318614,16.105,8.355260713,24.03322219,2.73,15.04068307,8.309572682,5.65,13.24,20.64097684,15.78750866,17.33265865,13.84309733,31.93597931,24.51506802,24.1,8.98,24.41235952,17.91591146,44.26668943,13.51,3.74,8.194585226,9.4,11.32,8.902651645,2.6325582,41.70727673,6.561119913,38.03123719,14.4515659,14.15708607,31.97,8.368172873,3.41,21.57,13.16598021,10.09,8.35,13.305,5.118130553,11.08540374,55.275586
10.60572085,36.69309121,15.80925958,21.99,3.294005133,26.82757253,25.91903682,15.94019853,24.03046219,5.859007076,16.74824921,1,15,8.71,14.25440202,44.71266995,40.15387795,13.55513632,26.95429624,21.78865656,26.85399032,28.91301089,22.32030368,15.82,7.696450731,22.13124609,2.5,14.27376162,7.831030327,5.07,13.2,19.73544813,15.13070194,17.28272462,12.90535548,30.54687494,23.90608332,22.92,8.56,23.08517656,17.02486512,42.92249734,12.19,3.42,8.362201742,7.2,9.76,8.442803936,2.684967475,40.68144772,5.905007922,35.93392632,13.11455028,12.864818,30.37,8.054978099,3.16,20.77,12.25682045,9.8,7.68,12.495,4.935623572,10.36203417,54.20925217
11.10843851,36.70252873,16.06096855,22.24,3.294005133,25.88466359,26.35945667,15.59287769,23.60953156,5.766045795,16.80502293,1.09,14.4,8.88,14.21613517,42.7018905,40.21687148,13.30867929,27.45379893,22.29573235,25.95348588,28.98702819,21.4587042,15.685,7.835963433,22.02968426,2.32,13.95797043,7.864417003,5.14,13.56,19.26998945,15.27558578,17.40478559,13.3260721,30.04357625,24.67074831,22.7,9,22.41377812,16.67658812,42.50243731,11.81,3.28,7.971096538,8.7,9.6,8.240470944,2.672873027,40.21249731,6.233063917,35.49698655,13.00640931,12.43084738,29.69,7.653697294,3.25,20.92,12.37467449,9.7,7.17,12.925,4.88007797,10.50295032,53.79061741
11.18141365,38.24084505,16.80641435,22.95,3.523153316,26.04785937,26.56980645,16.04073878,24.61976508,5.964200105,17.08179485,1.07,14.2,9.4,14.54140341,43.19779219,41.82770612,13.88045959,28.04754742,23.03684312,27.07674668,29.03328901,21.61314184,15.815,7.882467667,23.19302886,2.35,14.03015128,7.745708822,5.32,13.36,19.9808718,14.90371726,17.38814091,13.72651321,30.68779857,25.4491498,23.23,9.02,22.92903739,16.3735419,43.78552976,12.22,3.46,8.008344653,8.6,9.56,8.45200089,2.701093406,40.14410871,6.495508714,35.91644873,13.7437341,12.50799771,30.01,7.467737897,3.16,21.78,12.73665476,10.09,7.62,13.8,4.951493745,10.66265529,54.68317832
11.82197324,39.68478614,17.95846695,24.73,3.962354,27.13583122,27.37176498,17.22894165,26.19123945,6.269993794,17.79146642,1.2,16,10.98,16.01467717,45.02515594,43.55552875,15.13246127,29.10310028,24.33183667,28.59338574,30.45812219,23.16564658,16.525,8.324257891,25.43662202,2.73,14.72489188,8.116671888,5.93,13.52,21.60574574,15.71506674,17.83754724,14.57808419,32.51980579,26.73580167,24.5,10.04,24.31867602,17.54501907,45.90874226,13.53,3.86,8.16664914,9.5,9.84,9.233741995,2.971202747,43.03596955,7.315648703,38.26718467,15.01193274,13.5495272,31.69,7.731995988,3.43,23.48,13.4942879,11.03,8.52,15.375,5.546625204,11.59270188,55.48885276
11.95981518,41.02491447,18.98466506,25.58,4.105571615,28.55926106,27.16798864,18.23434408,26.44379783,6.658963366,18.18178579,1.46,16,11.78,16.29211184,46.84572652,44.95038556,16.20701389,29.96073698,24.93252645,29.92518441,30.97624334,24.44991751,17.42,8.479272004,26.67382977,2.91,15.63617502,8.246508961,6.16,13.6,24.16999994,16.07727633,17.88748127,14.73521932,32.80165305,27.40889002,25.51,10.5,25.31015976,18.10588073,46.122591,13.38,4.11,7.933848424,9.4,10.4,10.02468005,2.955076816,44.07156836,7.184426305,39.38575047,15.73942654,14.41746845,32.32,8.299661516,3.77,25.34,13.71315969,11.46,8.7,16.155,5.792612874,11.78059008,55.63892938
11.83818994,40.01509946,18.44252266,24.89,3.809588545,27.53475423,26.76043594,18.10638377,25.65806064,6.663856065,17.66372554,1.49,15,11.42,15.61287524,46.34303166,43.54652967,15.26061892,29.14079859,24.09780169,28.76874713,30.49513084,22.60479408,16.68,8.673039646,24.83648394,2.91,15.32940644,8.235380069,6.03,13.68,23.52682067,15.82131489,17.64335932,14.42601795,32.08361359,27.37683819,25.87,9.85,24.59191957,17.37766519,44.08339051,13.22,3.91,7.96178451,9.4,10.04,9.546438437,2.882510127,42.84057354,6.692342311,38.40700539,14.51055189,13.8967037,31.84,8.3485982,3.78,24.6,13.60372379,11.05,8.08,15.165,5.633911152,12.06242238,55.33087738
11.44898918,38.56172085,18.36507375,23.83,3.351292179,26.49211454,26.05707887,16.97302103,24.08658628,6.419221114,17.03211784,1.38,15,10.71,15.09627275,45.26291702,41.6837209,15.09302815,28.29258647,24.09780169,27.47486443,29.59767098,21.87324735,16.2,8.25450154,23.90396168,2.75,14.67977886,7.875545895,5.91,13,22.74823524,15.36734554,17.3215622,14.06105895,30.68108792,26.56180605,24.66,9.43,23.63166366,17.192219,42.56353695,12.67,3.85,7.570679306,8.9,9.84,9.482059758,2.701093406,40.74006652,6.495508714,37.56808104,13.86170607,13.46273308,30.75,8.730304331,3.67,23.69,13.40168829,10.47,7.53,14.625,5.054649864,11.35784163,54.27244233
11.50574762,39.11853474,18.75231832,24.73,3.618631726,26.97263544,26.03078514,17.81390306,24.35785268,6.610036376,16.97534411,1.42,16,11.27,15.77550935,46.67589718,42.25966178,15.75353297,28.94288243,23.56732241,27.98673011,30.26382676,22.36094517,16.795,8.246750834,24.65182606,3.01,14.9143666,7.90522294,7.82,13.92,23.14599084,15.25143847,17.59897351,14.38546695,31.37899543,27.42262651,25.29,9.15,24.3030621,17.50431137,43.35783228,13.27,3.99,8.031624725,9.4,10.04,10.12584655,2.753502681,41.09177932,6.364286316,38.04871478,14.29426995,13.74240303,31.5,8.700942321,3.62,24.32,13.93203148,10.99,7.57,15.015,5.300637534,11.77119567,54.46991155
